1.73,1.82,2.07,2.16,2.22,2.74,1.49,2.59,1.93,2.08,3.04,0.98,1.25,2.19,3.05,2.35,2.4,2.28,6.56,6.66,2.95,1.2,1.61,1.73,3.54,1.77,2.08,1.9,1.68,1.79,1.77,1.76,2.92,1.95,1.85,2.13,1.5,2.03,2.9,2.17,2.34,1.47,1.87,2.35,3.14
1.79,1.93,2.09,2.22,2.26,2.77,1.56,2.64,1.97,2.13,3.09,1.0,1.27,2.23,3.07,2.37,2.42,2.32,6.58,6.67,2.95,1.21,1.64,1.77,3.59,1.82,2.18,1.98,1.74,1.79,1.85,1.8,3.04,2.01,1.84,2.15,1.62,2.03,2.93,2.2,2.36,1.49,2.01,2.4,3.18
1.85,1.98,2.18,2.25,2.35,2.81,1.6,2.72,2.0,2.18,3.16,1.07,1.28,2.29,3.08,2.38,2.45,2.39,6.6,6.67,2.97,1.21,1.72,1.8,3.62,1.86,2.24,2.03,1.81,1.84,1.87,1.83,3.09,2.07,1.83,2.18,1.65,2.06,2.94,2.21,2.36,1.51,2.06,2.41,3.18
1.9,2.06,2.22,2.27,2.38,2.84,1.66,2.69,2.04,2.28,3.2,1.08,1.32,2.33,3.07,2.41,2.49,2.46,6.56,6.67,2.98,1.22,1.71,1.84,3.64,1.92,2.31,2.05,1.89,1.89,1.91,1.8,3.1,2.13,1.82,2.18,1.68,2.07,2.96,2.21,2.39,1.51,2.1,2.42,3.24
1.96,2.1,2.27,2.31,2.41,2.89,1.69,2.69,2.09,2.3,3.22,1.07,1.33,2.27,3.05,2.44,2.46,2.54,6.53,6.68,2.97,1.23,1.76,1.87,3.69,1.99,2.38,2.07,1.94,1.89,1.93,1.76,3.11,2.16,1.81,2.19,1.69,2.09,3.01,2.0,2.4,1.52,2.11,2.44,3.31
2.01,2.07,2.29,2.34,2.41,2.92,1.73,2.79,2.12,2.36,3.2,1.08,1.39,2.26,3.05,2.45,2.49,2.61,6.53,6.71,2.96,1.27,1.72,1.91,3.74,2.04,2.47,2.09,2.03,1.87,2.0,1.74,3.09,2.14,1.81,2.19,1.73,2.1,3.04,1.95,2.42,1.45,2.11,2.41,3.32
2.04,2.03,2.3,2.36,2.43,2.95,1.77,2.79,2.15,2.38,3.17,1.24,1.51,2.24,3.04,2.42,2.5,2.7,6.49,6.72,2.96,1.33,1.75,1.94,3.79,2.09,2.57,2.1,2.11,1.84,2.05,1.72,3.08,2.13,1.79,2.22,1.76,2.1,3.04,1.95,2.41,1.32,2.08,2.37,3.31
2.05,2.01,2.32,2.38,2.44,2.93,1.77,2.79,2.16,2.37,3.14,1.32,1.51,2.22,3.04,2.41,2.51,2.69,6.49,6.71,2.96,1.34,1.76,1.71,3.84,2.08,2.55,2.09,2.09,1.81,2.03,1.7,3.06,2.13,1.8,2.23,1.87,2.11,3.07,1.97,2.44,1.21,2.02,2.38,3.3
2.02,1.99,2.31,2.35,2.42,2.92,1.76,2.74,2.14,2.35,3.11,1.45,1.52,2.19,3.03,2.4,2.6,2.67,6.48,6.71,2.99,1.44,1.75,1.88,3.83,2.06,2.53,2.07,2.05,1.78,2.0,1.68,3.04,2.11,1.8,2.23,1.95,2.04,3.08,1.98,2.45,1.18,2.03,2.4,3.3
2.0,1.97,2.29,2.33,2.39,2.88,1.74,2.74,2.08,2.31,3.1,1.4,1.48,2.16,2.98,2.25,2.51,2.64,6.45,6.69,2.92,1.42,1.85,1.84,3.8,2.04,2.5,2.03,2.0,1.74,1.97,1.64,2.99,2.07,1.77,2.2,1.92,1.99,3.03,1.94,2.41,1.23,2.0,2.37,3.29
1.97,1.92,2.24,2.28,2.33,2.82,1.7,2.74,2.04,2.26,3.08,1.23,1.45,2.12,2.97,2.19,2.49,2.59,6.42,6.68,2.89,1.41,1.89,1.8,3.74,1.99,2.46,1.99,1.95,1.7,1.91,1.6,2.91,2.06,1.74,2.17,1.91,1.95,3.01,1.93,2.37,1.22,1.98,2.34,3.27
1.9,1.88,2.2,2.22,2.28,2.77,1.66,2.69,1.97,2.2,3.05,1.2,1.43,2.06,2.96,2.05,2.45,2.52,6.36,6.66,2.85,1.38,1.92,1.73,3.67,1.95,2.4,1.95,1.9,1.65,1.88,1.55,2.73,2.03,1.66,2.12,1.88,1.92,3.04,1.92,2.35,1.2,1.93,2.33,3.25
1.85,1.82,2.15,2.15,2.22,2.72,1.6,2.79,1.91,2.16,3.03,1.19,1.37,1.99,2.96,2.01,2.38,2.47,6.27,6.63,2.86,1.35,2.01,1.64,3.62,1.89,2.32,1.87,1.83,1.59,1.82,1.47,2.61,2.02,1.65,2.1,1.83,1.87,3.04,1.89,2.32,1.19,1.92,2.28,3.23
1.8,1.78,2.1,2.11,2.14,2.69,1.56,2.79,1.85,2.12,3.0,1.2,1.42,1.94,2.88,2.0,2.39,2.45,6.38,6.63,2.86,1.32,2.0,1.6,3.57,1.85,2.28,1.83,1.8,1.57,1.8,1.45,2.4,1.99,1.66,2.06,1.84,1.84,2.9,1.88,2.25,1.21,1.95,2.3,3.21
1.74,1.73,2.04,2.05,2.09,2.64,1.51,2.74,1.8,2.07,2.94,1.16,1.44,1.91,2.88,1.99,2.39,2.41,6.39,6.62,2.84,1.31,1.98,1.55,3.54,1.82,2.25,1.8,1.76,1.51,1.77,1.41,2.48,1.98,1.64,2.05,1.81,1.83,2.86,1.87,2.22,1.26,1.94,2.29,3.18
1.68,1.7,1.99,1.99,2.04,2.6,1.45,2.74,1.73,2.0,2.88,1.12,1.59,1.85,2.87,1.94,2.35,2.37,6.4,6.6,2.8,1.31,1.89,1.5,3.5,1.76,2.21,1.75,1.71,1.46,1.72,1.37,2.45,1.97,1.62,2.01,1.79,1.8,2.78,1.84,2.16,1.25,1.92,2.46,3.16
1.6,1.67,1.95,1.95,2.01,2.57,1.41,2.64,1.65,1.98,2.85,1.14,1.79,1.81,2.85,1.95,2.21,2.32,6.38,6.57,2.89,1.3,1.9,1.47,3.5,1.73,2.18,1.71,1.69,1.44,1.69,1.35,2.28,1.89,1.62,1.9,1.83,1.81,2.74,1.81,2.16,1.23,1.92,2.45,3.12
1.54,1.47,1.91,1.91,1.96,2.53,1.35,2.54,1.57,1.96,2.83,1.16,1.92,1.76,2.81,1.91,2.16,2.28,6.36,6.57,2.85,1.31,1.87,1.42,3.47,1.69,2.15,1.66,1.61,1.4,1.65,1.32,2.38,1.89,1.61,1.86,1.82,1.78,2.65,1.79,2.17,1.22,1.88,2.45,3.09
1.19,1.33,1.86,1.65,1.83,2.42,1.16,2.39,1.29,1.79,2.78,1.17,2.05,1.48,2.8,1.87,2.13,2.1,6.34,6.56,2.86,1.28,1.85,1.35,3.44,1.55,1.99,1.52,1.53,1.37,1.6,1.24,2.47,1.88,1.61,1.82,1.8,1.76,2.55,1.78,2.16,1.18,1.84,2.6,3.05
1.11,1.11,1.81,1.08,1.75,2.17,0.56,2.39,0.75,1.78,2.38,1.1,2.05,0.85,2.75,1.84,2.13,1.94,6.31,6.54,2.78,1.12,1.58,1.13,3.39,1.37,1.79,1.52,1.43,1.29,1.59,1.05,2.55,1.87,1.43,1.76,1.66,1.72,2.4,1.62,2.18,0.51,1.78,2.34,2.91
1.0,0.85,1.52,0.8,1.36,1.42,0.36,2.91,0.33,1.68,1.98,1.06,2.14,0.89,2.75,1.58,2.14,1.79,6.28,6.52,2.9,1.03,1.47,0.28,3.34,1.0,1.57,1.5,0.6,1.19,1.4,0.84,2.62,1.32,1.29,1.74,1.57,1.69,2.39,1.61,2.2,0.48,1.77,2.48,2.82
0.94,0.77,1.01,1.02,1.34,1.37,0.46,2.74,0.56,1.68,1.76,0.78,1.38,1.19,2.76,2.09,2.31,1.69,6.25,6.52,2.92,1.31,1.36,0.53,2.99,0.3,1.52,1.47,0.65,1.09,1.33,0.74,2.71,1.44,1.32,1.66,1.43,1.46,2.34,1.45,2.16,0.67,1.46,2.6,2.61
0.87,0.59,0.51,1.14,1.46,1.52,0.49,3.29,0.88,1.58,1.81,0.72,1.36,1.39,2.86,2.11,1.39,1.74,6.22,6.51,2.54,1.3,1.26,0.8,2.64,0.47,1.44,1.42,0.7,0.99,1.41,0.82,2.24,1.14,0.96,1.28,0.57,1.57,2.29,1.39,2.21,0.69,1.33,2.64,2.56
0.8,0.64,0.11,1.06,1.61,1.07,0.36,3.39,0.81,1.48,1.77,0.67,1.3,0.96,2.9,1.99,1.24,1.82,6.17,6.49,2.57,1.31,1.19,1.05,2.44,0.59,1.37,1.38,0.85,1.06,1.05,0.99,2.05,0.58,0.88,1.25,0.68,1.62,1.46,1.25,2.27,0.72,1.25,2.7,2.51
0.65,0.57,0.4,0.91,1.25,1.12,0.41,2.43,0.6,1.38,1.75,0.68,1.46,1.05,2.9,1.93,1.06,1.64,6.17,6.48,2.79,1.28,1.09,1.07,2.09,0.88,1.43,1.31,0.8,1.14,0.89,0.84,2.13,0.81,0.89,1.12,0.46,1.68,1.48,1.22,2.26,0.76,1.17,2.76,2.43
0.62,0.59,0.49,0.96,1.41,1.34,0.52,1.94,0.64,1.38,1.98,0.94,1.22,1.17,2.87,1.92,1.17,1.79,6.18,6.47,2.78,1.12,1.86,0.95,2.24,1.12,1.5,0.97,0.75,0.99,0.93,0.91,2.03,0.95,1.02,1.13,0.45,1.6,1.61,1.21,2.09,0.58,1.3,2.55,2.61
0.74,0.67,0.33,1.08,1.66,1.55,0.64,2.39,0.67,1.43,2.26,1.06,1.61,1.29,2.85,1.87,1.61,1.96,6.2,6.46,2.72,1.03,0.7,1.1,2.41,1.17,1.27,1.03,0.89,0.96,1.02,1.03,2.07,1.0,1.08,1.24,0.57,1.15,1.7,1.42,2.22,0.7,1.33,2.43,2.72
0.8,0.5,0.63,0.83,1.37,1.3,0.3,2.71,0.9,1.52,1.89,0.71,1.81,1.04,2.83,1.88,1.28,1.69,6.21,6.46,2.56,0.98,0.88,1.31,2.54,1.26,1.39,1.08,0.97,1.07,1.18,0.77,2.22,1.06,0.91,1.21,0.72,1.22,1.77,1.56,2.31,0.47,1.08,2.75,2.38
0.81,0.57,0.84,0.89,1.4,1.42,0.44,2.94,1.22,1.68,1.97,0.63,1.65,0.94,2.83,1.84,1.14,1.78,6.17,6.44,2.32,0.52,0.92,1.43,2.36,1.35,1.51,1.2,1.15,0.89,0.81,0.86,2.38,0.86,0.87,0.86,0.84,1.4,1.51,1.09,2.2,0.44,1.15,2.64,2.47
0.85,0.72,1.11,1.01,1.42,1.59,0.55,2.96,1.24,1.88,2.1,0.75,1.67,1.0,2.79,2.11,0.89,1.93,6.16,6.44,1.99,0.49,1.05,1.2,2.39,1.43,1.65,1.32,1.29,0.89,0.88,1.03,2.25,0.63,0.59,0.99,0.33,0.92,1.55,1.27,2.1,0.62,1.26,2.66,2.51
0.91,0.97,1.21,1.13,1.65,1.77,0.63,3.44,0.88,1.78,1.82,1.14,1.96,1.11,2.75,2.15,1.01,1.61,6.15,6.44,2.21,0.81,1.28,1.28,2.48,1.5,1.77,1.36,1.0,0.99,0.95,1.1,1.98,0.72,0.88,1.03,0.39,1.1,1.58,1.43,2.02,0.95,1.25,2.71,2.26
0.97,1.03,0.61,1.18,1.79,1.87,0.46,3.59,0.95,1.78,1.9,1.25,1.95,0.79,2.82,2.17,1.3,1.82,6.2,6.43,2.21,0.93,1.51,1.35,2.69,1.59,1.84,1.37,1.06,1.07,1.12,1.16,2.26,0.88,1.26,1.68,0.58,1.15,1.59,1.71,2.07,1.19,1.52,2.72,2.4
1.02,0.93,0.51,1.26,1.97,1.95,0.51,3.54,0.95,1.88,2.01,1.28,1.89,0.95,2.82,2.21,1.43,1.96,6.23,6.45,2.3,1.2,1.62,1.47,2.75,1.67,1.92,1.38,1.15,1.04,1.53,1.22,2.44,0.97,1.43,1.67,0.63,1.2,1.67,1.86,2.13,1.37,1.02,2.84,2.45
1.08,0.93,0.49,1.31,1.88,2.07,0.52,3.29,1.2,1.98,2.06,1.41,1.84,1.03,2.85,2.11,1.66,2.07,6.26,6.46,2.42,1.25,1.6,1.54,2.84,1.4,2.01,1.39,1.23,1.07,1.64,1.28,2.62,1.06,1.42,1.66,0.67,1.36,1.77,2.1,2.18,1.39,1.84,3.03,2.58
0.84,1.24,0.74,1.34,2.11,2.12,0.36,2.94,0.91,2.08,1.94,1.34,2.04,1.12,2.89,1.88,1.92,1.69,6.31,6.48,2.15,1.1,1.33,1.3,2.94,1.49,1.87,1.41,1.34,1.11,1.72,1.35,2.45,0.64,1.29,1.47,0.44,1.49,1.88,2.14,2.17,1.17,1.51,3.1,2.73
0.89,1.46,1.52,1.42,2.16,2.26,0.46,3.29,1.15,1.89,2.0,1.18,2.22,1.27,2.78,1.87,2.19,1.84,6.35,6.48,1.96,1.13,1.37,1.42,3.04,1.61,1.95,1.45,1.11,1.16,1.56,1.22,2.15,0.62,1.53,1.48,0.72,1.5,1.9,1.85,2.1,1.42,1.4,3.02,2.61
0.93,1.6,1.8,1.46,2.4,2.41,0.58,3.32,1.46,1.97,2.06,1.43,2.38,1.38,2.77,1.79,2.36,1.98,6.38,6.49,1.98,1.27,1.44,1.56,3.14,1.72,2.04,1.49,1.25,1.21,1.61,1.28,2.23,1.11,1.68,1.54,0.9,1.64,1.93,1.8,2.15,1.48,1.62,3.05,2.53
1.05,1.65,1.92,1.06,2.58,2.57,0.67,3.46,1.66,2.14,2.21,1.48,2.44,1.09,2.85,1.88,2.4,2.03,6.4,6.52,2.11,1.39,1.69,1.62,3.24,1.8,2.1,1.6,1.33,1.29,1.71,1.35,2.65,1.34,1.87,1.62,1.44,1.95,2.31,2.2,2.22,1.54,1.98,2.97,2.78
1.12,1.42,1.41,1.24,2.67,2.7,0.48,3.53,1.68,2.38,2.1,1.56,2.64,1.17,2.87,2.11,2.55,1.8,6.41,6.54,2.34,1.44,1.82,1.75,3.34,1.61,2.16,1.81,1.41,1.34,1.7,1.45,2.1,1.51,1.98,1.76,1.68,2.03,2.38,2.28,2.21,1.67,2.15,2.92,2.96
1.31,1.53,0.43,1.42,2.26,2.8,0.64,3.33,1.59,2.48,2.01,1.65,2.59,1.29,2.9,2.24,2.71,2.06,6.43,6.54,2.47,1.69,1.38,1.56,3.24,1.7,1.97,1.78,1.52,1.4,1.72,1.22,2.18,1.41,1.84,1.79,1.17,2.15,2.62,2.17,2.06,1.63,1.92,2.93,2.81
1.54,1.61,0.96,1.61,2.3,2.92,0.73,3.24,1.25,2.38,1.93,1.1,2.46,1.4,2.98,1.97,2.41,2.18,6.46,6.54,2.6,1.85,1.36,1.67,3.14,1.79,2.03,1.76,1.64,1.46,1.74,1.32,2.55,1.36,1.55,1.67,1.54,1.87,2.55,2.12,2.16,1.62,1.89,3.07,3.0
1.5,1.56,1.47,1.79,2.39,2.95,0.78,3.05,1.11,2.44,2.1,1.15,2.15,1.51,2.89,1.99,2.08,2.1,6.44,6.55,2.22,1.51,1.56,1.79,3.29,1.85,2.1,1.74,1.6,1.53,1.75,1.39,2.55,1.58,1.8,1.6,1.8,1.74,2.61,2.21,2.32,1.72,2.43,3.12,2.93
1.57,1.68,1.84,2.0,2.44,3.02,0.84,2.97,1.4,2.08,2.21,1.38,2.35,1.57,2.92,1.95,2.3,2.22,6.44,6.55,2.14,1.77,1.91,1.95,3.37,1.97,2.19,1.71,1.71,1.62,1.74,1.53,2.62,1.69,1.82,1.74,1.86,2.09,2.79,2.34,2.37,1.77,2.56,3.16,3.07
1.75,1.75,1.91,2.06,2.46,1.82,0.86,2.99,1.6,2.18,2.27,1.42,2.55,1.68,2.9,1.98,2.11,2.29,6.41,6.54,2.37,1.9,1.94,2.0,3.45,2.03,2.22,1.75,1.74,1.74,1.77,1.55,2.85,1.7,1.84,1.74,1.78,2.24,2.81,2.38,2.4,1.85,2.6,3.15,3.11
1.81,1.85,2.01,2.11,2.49,1.87,0.89,3.09,1.76,2.28,2.32,1.54,2.58,1.79,2.93,2.02,1.76,2.36,6.4,6.53,2.51,2.15,1.95,2.03,3.52,2.08,2.24,1.77,1.77,1.79,1.81,1.59,2.99,1.82,1.81,1.8,1.93,2.31,2.84,2.49,2.45,1.9,2.58,3.1,3.14
1.85,1.97,2.13,2.14,2.53,1.93,0.91,3.14,1.84,2.38,2.46,1.67,2.67,1.85,2.95,2.02,1.93,2.43,6.36,6.53,2.76,2.24,2.07,2.07,3.59,2.12,2.29,1.79,1.8,1.84,1.85,1.62,3.07,1.83,1.73,1.9,2.06,2.28,2.85,2.5,2.62,2.03,2.77,2.97,3.16
1.89,2.11,2.31,2.2,2.57,1.99,0.95,3.14,1.9,2.48,2.58,1.75,2.74,1.91,2.96,2.21,2.23,2.49,6.33,6.51,2.88,2.36,2.2,2.1,3.65,2.17,2.32,1.82,1.84,1.84,1.89,1.66,2.95,2.01,1.67,2.06,2.08,2.27,2.87,2.35,2.76,2.15,2.87,3.03,3.2
1.76,2.17,2.33,1.89,2.61,2.06,1.0,3.14,1.96,2.53,2.74,1.88,2.62,1.96,2.96,2.35,2.3,2.55,6.31,6.51,3.04,2.37,2.39,2.14,3.71,2.23,2.35,1.87,1.9,1.89,1.93,1.7,2.76,2.03,1.76,2.15,1.95,2.34,2.85,2.33,2.71,2.21,2.91,3.02,3.23
1.75,2.09,2.37,1.72,2.65,2.13,1.03,3.09,2.08,2.58,2.95,1.9,2.42,2.01,2.98,2.37,1.81,2.63,6.33,6.51,2.86,2.33,2.29,2.19,3.54,2.1,2.41,1.93,1.95,1.89,1.86,1.74,2.78,1.95,1.91,2.29,1.94,2.16,2.76,2.23,2.49,2.22,2.92,3.01,3.21
1.33,2.24,2.39,1.28,2.81,2.26,1.21,3.04,2.11,2.73,3.2,2.08,1.28,2.42,2.9,2.4,1.56,2.85,6.31,6.5,2.78,2.42,1.65,2.26,3.44,2.22,2.49,2.1,2.03,1.55,1.4,1.95,2.65,2.08,1.97,2.28,1.93,2.18,2.64,2.22,2.39,2.4,2.97,2.87,3.36
1.1,1.6,2.41,1.06,2.96,2.4,1.37,3.04,2.14,2.85,3.42,2.05,1.2,2.59,2.8,2.44,1.31,2.96,6.3,6.49,2.5,2.59,1.61,2.11,2.54,2.32,2.66,2.23,2.09,1.47,1.2,1.85,2.11,2.22,2.03,2.24,1.78,2.19,2.45,2.13,2.12,2.41,2.7,2.74,3.03
1.07,1.53,2.44,0.99,2.96,2.47,1.54,2.99,1.49,2.68,3.44,1.99,0.91,2.54,2.79,2.53,1.35,2.69,6.28,6.49,2.32,2.6,1.36,1.96,2.34,2.4,2.74,2.22,2.12,1.2,0.42,1.57,2.35,2.25,1.81,2.1,1.75,2.12,2.02,1.96,1.83,2.02,2.68,2.99,2.86
1.05,1.38,2.01,0.9,2.77,2.22,1.59,2.49,1.3,2.52,2.37,1.28,0.56,1.99,2.78,2.42,1.08,2.53,6.28,6.48,2.23,2.33,1.08,1.62,2.14,2.37,2.86,2.2,2.16,0.59,0.5,1.3,2.65,2.0,1.75,2.11,1.51,1.19,1.94,1.59,1.71,1.41,1.95,3.12,2.61
1.08,1.13,1.07,0.95,2.51,1.85,1.35,2.44,0.96,2.21,2.1,1.01,0.7,1.78,2.77,2.09,1.04,2.2,6.26,6.48,2.21,1.41,1.08,1.37,2.14,2.15,2.42,2.17,1.9,0.83,0.61,1.05,2.52,1.14,1.1,2.17,1.42,0.95,1.73,1.27,1.48,1.24,1.79,3.08,2.48
1.09,0.66,0.06,1.01,2.01,1.32,0.88,2.09,0.51,1.83,2.01,0.88,0.78,1.45,2.75,2.08,1.0,1.98,6.25,6.46,2.28,0.89,1.09,1.2,2.1,1.6,1.99,2.03,1.64,1.05,0.69,0.74,2.56,0.91,0.82,1.66,1.06,0.86,1.7,1.14,1.46,1.08,1.62,3.03,2.27
0.78,0.34,0.06,1.05,1.57,0.92,0.42,2.64,0.92,1.48,1.97,0.72,0.93,1.11,2.76,2.19,0.74,2.69,6.23,6.47,2.43,1.27,1.14,0.88,2.34,1.21,1.74,1.93,1.47,0.81,0.78,0.7,2.34,0.84,0.68,1.44,0.95,1.02,1.51,1.04,1.85,1.13,1.4,2.73,2.12
0.65,0.23,0.13,1.08,0.82,0.84,0.21,3.22,0.8,1.08,1.95,0.68,0.95,0.97,2.8,1.94,0.82,2.62,6.22,6.48,2.49,1.23,1.17,0.82,2.54,1.0,1.62,1.66,1.36,0.81,0.8,0.56,2.05,0.6,0.77,1.04,0.64,1.33,1.59,0.95,2.36,1.16,0.8,2.49,2.15
0.67,0.41,0.21,1.12,0.91,0.85,0.16,3.24,0.74,0.98,1.9,0.74,0.99,0.99,2.8,1.93,0.91,2.64,6.22,6.48,2.55,1.14,1.25,0.87,2.74,1.04,1.65,1.63,1.28,0.83,0.85,0.54,2.08,0.66,0.85,0.89,0.37,1.58,1.62,1.0,2.76,1.4,0.65,2.32,2.21
0.75,0.33,0.29,1.14,1.09,0.87,0.19,3.32,0.82,1.0,1.92,0.82,1.23,1.01,2.82,1.86,0.98,2.65,6.19,6.49,2.59,0.99,1.07,0.9,2.82,1.06,1.67,1.6,1.3,0.86,0.9,0.58,2.15,0.71,0.91,0.91,0.44,1.72,1.92,1.01,2.78,1.41,0.78,2.33,2.32
0.81,0.32,0.35,1.16,1.13,0.88,0.21,2.72,0.79,1.05,1.94,0.86,1.35,1.05,2.85,1.77,1.0,2.68,6.18,6.5,2.61,0.67,0.98,0.92,2.89,1.1,1.7,1.62,1.33,0.89,0.94,0.64,2.2,0.82,0.99,0.93,0.69,1.83,1.93,1.07,2.77,1.44,0.92,2.35,2.41
0.89,0.35,0.42,1.21,1.18,0.9,0.22,3.34,0.78,1.08,1.97,0.91,1.44,1.11,2.87,1.85,1.02,2.71,6.17,6.5,2.68,0.83,0.86,0.95,2.94,1.13,1.72,1.65,1.36,0.96,0.99,0.68,2.29,0.83,1.14,0.93,0.7,1.85,2.01,1.09,2.8,1.51,0.94,2.45,2.47
0.97,0.1,0.56,1.23,1.26,0.96,0.32,2.14,0.07,1.14,2.0,0.99,1.51,1.17,2.88,1.88,1.3,1.84,6.17,6.51,2.73,0.94,0.88,1.03,2.96,1.15,1.74,1.67,1.36,1.0,1.07,0.75,2.43,0.98,1.16,1.0,0.92,2.04,2.16,1.12,2.83,1.54,1.27,2.51,2.52
1.09,0.22,0.72,1.26,1.42,1.03,0.44,2.12,0.19,1.2,2.01,1.08,1.64,1.22,2.9,1.96,1.44,1.9,6.16,6.52,2.82,1.06,0.89,1.11,3.01,1.17,1.77,1.69,1.38,1.03,1.19,0.82,2.51,1.03,1.19,1.02,1.07,2.1,2.19,1.2,2.84,1.59,1.41,2.56,2.58
1.18,0.37,0.84,1.3,1.51,1.1,0.51,2.12,0.3,1.26,2.1,1.11,1.82,1.26,2.93,1.99,1.51,1.97,6.15,6.54,2.84,1.11,1.03,1.24,3.04,1.21,1.8,1.69,1.39,1.08,1.27,0.91,2.55,1.13,1.22,1.14,1.1,2.13,2.24,1.26,2.85,1.63,1.48,2.65,2.62
1.29,0.49,1.1,1.33,1.58,1.16,0.53,2.16,0.38,1.33,2.19,1.16,1.95,1.33,2.98,2.01,1.64,2.01,6.2,6.55,2.9,1.28,1.2,1.37,3.04,1.34,1.83,1.72,1.41,1.12,1.42,0.99,2.58,1.14,1.37,1.26,1.12,2.13,2.27,1.33,2.96,1.69,1.5,2.66,2.69
1.32,0.63,1.15,1.38,1.66,1.24,0.58,2.21,0.46,1.42,2.36,1.3,2.1,1.37,2.99,2.12,1.7,2.04,6.21,6.55,2.95,1.39,1.28,1.5,3.06,1.42,1.87,1.73,1.43,1.17,1.48,1.1,2.61,1.15,1.64,1.28,1.18,2.18,2.36,1.52,2.98,1.71,1.56,2.66,2.73
1.37,0.77,1.27,1.44,1.72,1.32,0.63,2.24,0.55,1.5,2.48,1.41,2.16,1.41,2.99,2.18,1.77,2.08,6.26,6.58,2.94,1.35,1.48,1.61,3.08,1.51,1.95,1.75,1.46,1.21,1.57,1.23,2.64,1.17,1.69,1.49,1.29,2.19,2.46,1.55,3.0,1.88,1.58,2.7,2.78
1.45,0.88,1.3,1.56,1.96,1.4,0.76,2.35,0.71,1.63,2.6,1.49,2.23,1.57,3.0,2.21,1.93,2.11,6.25,6.57,3.08,1.44,1.52,1.64,3.15,1.55,1.98,1.76,1.5,1.3,1.63,1.27,2.73,1.24,1.73,1.6,1.44,2.25,2.47,1.72,2.99,1.89,1.84,2.66,2.82
1.69,1.0,1.33,1.68,2.06,1.56,0.89,2.39,0.86,1.69,2.71,1.53,2.3,1.8,3.0,2.2,2.1,2.15,6.22,6.57,3.19,1.47,1.53,1.65,3.22,1.6,2.01,1.79,1.53,1.32,1.67,1.28,2.79,1.33,1.77,1.8,1.5,2.4,2.48,1.78,3.01,1.91,1.99,2.65,2.87
1.8,1.14,1.39,1.83,2.27,1.69,0.97,2.42,1.03,1.75,2.78,1.58,2.38,2.01,3.0,2.23,2.17,2.2,6.2,6.56,3.36,1.5,1.56,1.67,3.28,1.64,2.04,1.87,1.57,1.36,1.69,1.33,2.85,1.44,1.82,1.8,1.56,2.54,2.52,1.81,3.01,1.94,2.25,2.63,2.93
2.07,1.23,1.42,1.89,2.29,1.76,1.08,2.54,1.11,1.81,2.87,1.76,2.42,2.1,3.01,2.25,2.24,2.27,6.18,6.54,3.5,1.59,1.79,1.69,3.34,1.68,2.08,1.91,1.61,1.39,1.7,1.35,2.95,1.48,1.85,1.85,1.66,2.66,2.54,1.84,3.02,2.08,2.49,2.62,2.99
2.18,1.38,1.5,1.97,2.31,1.81,1.16,2.59,1.24,1.86,3.0,1.84,2.51,2.16,3.03,2.26,2.29,2.3,6.15,6.54,3.67,1.63,1.92,1.71,3.42,1.71,2.1,2.0,1.68,1.42,1.72,1.37,2.97,1.69,1.89,1.89,1.69,2.7,2.54,1.87,3.04,2.19,2.73,2.63,3.02
2.28,1.44,1.54,2.06,2.31,1.86,1.23,2.64,1.26,1.88,3.06,1.91,2.54,2.18,3.04,2.32,2.33,2.33,6.15,6.54,3.74,1.68,2.07,1.73,3.5,1.76,2.1,2.03,1.71,1.44,1.74,1.41,2.99,1.88,1.91,1.98,1.72,2.72,2.59,1.98,3.05,2.2,2.85,2.64,3.1
2.35,1.74,1.58,2.13,2.46,1.9,1.25,2.64,1.33,1.9,3.14,1.94,2.61,2.2,3.04,2.33,2.36,2.37,6.11,6.53,3.82,1.67,2.1,1.77,3.56,1.78,2.12,2.08,1.74,1.46,1.9,1.44,3.07,1.95,1.93,1.99,1.76,2.74,2.65,2.0,3.05,2.22,2.88,2.65,3.16
2.39,1.82,1.6,2.19,2.5,1.93,1.27,2.69,1.36,1.94,3.16,1.96,2.65,2.23,3.05,2.36,2.4,2.41,6.09,6.53,3.91,1.71,2.11,1.81,3.6,1.8,2.14,2.14,1.77,1.46,1.93,1.49,3.16,1.96,1.94,2.02,1.8,2.83,2.66,2.03,3.05,2.21,2.9,2.66,3.23
2.43,1.89,1.63,2.22,2.5,1.97,1.31,2.69,1.42,1.96,3.19,1.97,2.72,2.27,3.07,2.37,2.43,2.44,6.07,6.52,3.96,1.73,2.18,1.83,3.64,1.83,2.17,2.19,1.79,1.49,1.95,1.5,3.17,2.01,1.97,2.03,1.84,2.85,2.68,2.05,3.08,2.21,2.92,2.68,3.29
2.44,2.0,1.67,2.26,2.54,2.01,1.36,2.79,1.47,2.0,3.21,1.99,2.75,2.29,3.07,2.37,2.46,2.46,6.05,6.52,3.99,1.77,2.23,1.85,3.69,1.85,2.2,2.21,1.82,1.52,1.97,1.53,3.2,2.06,2.05,2.06,1.89,2.89,2.69,2.06,3.09,2.19,2.95,2.68,3.32
